pred_count,true_count,staining_type,img_file
2,1,AF488,AF488_102.jpg
1,4,AF488,AF488_1022.jpg
0,2,AF488,AF488_1025.jpg
2,1,AF488,AF488_1032.jpg
1,3,AF488,AF488_1308.jpg
3,8,AF488,AF488_1372.jpg
0,3,AF488,AF488_1376.jpg
0,2,AF488,AF488_1604.jpg
0,13,AF488,AF488_1821.jpg
1,1,AF488,AF488_2011.jpg
0,1,AF488,AF488_2076.jpg
18,51,AF488,AF488_2469.jpg
7,23,AF488,AF488_2484.jpg
0,9,AF488,AF488_438.jpg
0,3,AF488,AF488_509.jpg
0,6,AF488,AF488_513.jpg
0,7,AF488,AF488_537.jpg
0,11,AF488,AF488_828.jpg
0,4,AF488,AF488_885.jpg
0,3,AF488,AF488_932.jpg
0,4,Cy3,Cy3_1012.jpg
3,12,Cy3,Cy3_1086.jpg
0,3,Cy3,Cy3_1139.jpg
0,3,Cy3,Cy3_1156.jpg
0,1,Cy3,Cy3_1193.jpg
1,12,Cy3,Cy3_1240.jpg
0,2,Cy3,Cy3_1246.jpg
1,17,Cy3,Cy3_1270.jpg
1,10,Cy3,Cy3_132.jpg
0,14,Cy3,Cy3_1377.jpg
2,42,Cy3,Cy3_1400.jpg
0,1,Cy3,Cy3_1464.jpg
2,3,Cy3,Cy3_150.jpg
1,18,Cy3,Cy3_1511.jpg
9,24,Cy3,Cy3_1536.jpg
0,9,Cy3,Cy3_1558.jpg
0,5,Cy3,Cy3_1561.jpg
0,11,Cy3,Cy3_1571.jpg
2,6,Cy3,Cy3_1609.jpg
1,10,Cy3,Cy3_1612.jpg
1,11,Cy3,Cy3_169.jpg
0,49,Cy3,Cy3_1829.jpg
0,28,Cy3,Cy3_1862.jpg
0,18,Cy3,Cy3_1887.jpg
0,1,Cy3,Cy3_19.jpg
2,29,Cy3,Cy3_1964.jpg
3,35,Cy3,Cy3_1967.jpg
1,17,Cy3,Cy3_1999.jpg
4,16,Cy3,Cy3_2061.jpg
10,44,Cy3,Cy3_2063.jpg
4,27,Cy3,Cy3_2090.jpg
41,210,Cy3,Cy3_217.jpg
0,166,Cy3,Cy3_2185.jpg
3,95,Cy3,Cy3_2240.jpg
34,297,Cy3,Cy3_2254.jpg
7,215,Cy3,Cy3_2261.jpg
1,2,Cy3,Cy3_2302.jpg
0,2,Cy3,Cy3_2305.jpg
2,12,Cy3,Cy3_2316.jpg
3,47,Cy3,Cy3_2326.jpg
8,88,Cy3,Cy3_2327.jpg
19,138,Cy3,Cy3_2336.jpg
9,68,Cy3,Cy3_2345.jpg
13,125,Cy3,Cy3_2362.jpg
1,25,Cy3,Cy3_2386.jpg
0,72,Cy3,Cy3_2393.jpg
3,50,Cy3,Cy3_2404.jpg
0,136,Cy3,Cy3_2428.jpg
1,221,Cy3,Cy3_2448.jpg
2,142,Cy3,Cy3_2455.jpg
0,160,Cy3,Cy3_2463.jpg
1,214,Cy3,Cy3_2492.jpg
12,128,Cy3,Cy3_2506.jpg
1,103,Cy3,Cy3_2517.jpg
8,141,Cy3,Cy3_2525.jpg
7,129,Cy3,Cy3_2547.jpg
0,1,Cy3,Cy3_2561.jpg
0,23,Cy3,Cy3_2581.jpg
1,58,Cy3,Cy3_2587.jpg
8,54,Cy3,Cy3_2602.jpg
17,217,Cy3,Cy3_2628.jpg
3,18,Cy3,Cy3_2645.jpg
0,22,Cy3,Cy3_2649.jpg
15,35,Cy3,Cy3_2651.jpg
0,22,Cy3,Cy3_2652.jpg
0,124,Cy3,Cy3_2678.jpg
7,183,Cy3,Cy3_2680.jpg
